time,V,I,P,E,F,PF
"""2021-02-25T06:12:14.560Z""",216.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:17.547Z""",216.1,0.08,10.3,237.05,50,0.64
"""2021-02-25T06:12:20.551Z""",216.3,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:23.601Z""",216.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:26.545Z""",216,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:12:29.564Z""",216.4,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:32.554Z""",216.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:35.551Z""",216,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:38.557Z""",216.8,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:41.556Z""",216.1,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:12:44.565Z""",216.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:47.556Z""",215.7,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:12:50.559Z""",216.1,0.08,10.3,237.05,50,0.64
"""2021-02-25T06:12:53.579Z""",216.2,0.08,10.4,237.05,50,0.63
"""2021-02-25T06:12:56.559Z""",215.4,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:12:59.567Z""",215.8,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:13:02.558Z""",215,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:05.571Z""",215.3,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:13:09.976Z""",215.5,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:11.564Z""",215.2,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:14.570Z""",215.8,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:17.572Z""",216.6,0.08,10.1,237.05,50,0.62
"""2021-02-25T06:13:20.569Z""",215.7,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:23.570Z""",216.2,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:13:26.567Z""",215.6,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:29.574Z""",216.1,0.08,10.3,237.05,50,0.64
"""2021-02-25T06:13:32.580Z""",216.2,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:13:35.570Z""",215.4,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:38.576Z""",216.2,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:41.574Z""",216.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:13:44.579Z""",215.8,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:13:47.582Z""",216.2,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:50.577Z""",216,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:53.625Z""",217.1,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:13:56.586Z""",216.8,0.08,10.1,237.05,50,0.62
"""2021-02-25T06:13:59.585Z""",216,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:14:02.630Z""",216.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:05.581Z""",216.2,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:14:08.584Z""",215.7,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:14:11.592Z""",216.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:14.591Z""",216.6,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:14:17.585Z""",216.1,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:20.591Z""",216.6,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:14:23.589Z""",215.4,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:26.593Z""",215.9,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:14:29.592Z""",216.7,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:32.591Z""",216.2,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:35.595Z""",217.1,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:38.637Z""",217,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:41.593Z""",216.5,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:14:44.598Z""",216.9,0.08,10.4,237.05,50,0.63
"""2021-02-25T06:14:47.595Z""",217.1,0.08,10.1,237.05,50,0.62
"""2021-02-25T06:14:50.616Z""",218.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:53.598Z""",217.8,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:56.606Z""",218.3,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:14:59.603Z""",218.3,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:15:02.601Z""",217.7,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:15:05.605Z""",218,0.08,10.2,237.05,49.9,0.62
"""2021-02-25T06:15:08.604Z""",217.1,0.08,10.2,237.05,49.9,0.63
"""2021-02-25T06:15:11.609Z""",218.2,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:15:14.607Z""",218.5,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:15:17.603Z""",218.2,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:15:20.611Z""",217.9,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:15:23.655Z""",217.1,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:15:26.610Z""",217,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:15:29.615Z""",217.5,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:15:32.609Z""",216.7,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:15:35.626Z""",217.1,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:15:38.612Z""",216.2,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:15:41.619Z""",216.3,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:15:44.614Z""",216.9,0.08,10.2,237.05,49.9,0.63
"""2021-02-25T06:15:47.620Z""",217.2,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:15:50.621Z""",218.9,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:15:53.618Z""",218.8,0.08,10.2,237.05,49.9,0.62
"""2021-02-25T06:15:56.615Z""",218.6,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:15:59.627Z""",219.6,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:16:02.619Z""",219.5,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:16:05.622Z""",219.4,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:16:08.675Z""",218.4,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:16:11.624Z""",217.7,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:16:14.631Z""",218.4,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:16:17.625Z""",217.7,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:16:20.626Z""",218.3,0.08,10.3,237.05,49.9,0.62
"""2021-02-25T06:16:23.636Z""",219.7,0.08,10.3,237.05,49.9,0.63
"""2021-02-25T06:16:26.628Z""",218.8,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:16:29.631Z""",219.4,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:32.636Z""",218.9,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:35.635Z""",219.6,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:16:38.640Z""",219.8,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:41.632Z""",219,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:16:44.633Z""",220,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:47.642Z""",219.9,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:50.710Z""",219.1,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:53.692Z""",219.8,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:56.644Z""",219.8,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:16:59.641Z""",219.4,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:02.645Z""",220.1,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:17:05.642Z""",219.3,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:17:08.640Z""",218.6,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:11.646Z""",219.2,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:14.643Z""",219,0.08,10.4,237.05,50,0.62
"""2021-02-25T06:17:17.648Z""",219.2,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:17:20.646Z""",219.4,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:17:23.649Z""",218.9,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:26.655Z""",219.1,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:29.650Z""",218.6,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:32.649Z""",218.9,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:17:35.657Z""",219.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:38.693Z""",218.9,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:41.653Z""",219.6,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:44.652Z""",218.9,0.08,10.4,237.05,50,0.63
"""2021-02-25T06:17:47.660Z""",219.7,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:50.654Z""",219.3,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:53.659Z""",219.8,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:17:56.658Z""",219.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:17:59.663Z""",218.9,0.08,10.4,237.05,50,0.63
"""2021-02-25T06:18:02.663Z""",219.5,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:18:05.664Z""",218.9,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:18:08.660Z""",218.3,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:11.667Z""",218.1,0.08,10.3,237.05,50,0.62
"""2021-02-25T06:18:14.675Z""",217.6,0.08,10.4,237.05,50,0.63
"""2021-02-25T06:18:17.670Z""",216.9,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:18:20.666Z""",217.1,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:23.714Z""",216.5,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:18:26.670Z""",216.8,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:18:29.677Z""",216.9,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:32.667Z""",215.8,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:35.671Z""",216.1,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:38.675Z""",216.4,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:41.673Z""",216.1,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:44.681Z""",216.3,0.08,10.2,237.05,50,0.62
"""2021-02-25T06:18:47.672Z""",215.7,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:18:50.679Z""",216.1,0.08,10.3,237.05,50,0.64
"""2021-02-25T06:18:53.678Z""",216.7,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:18:56.675Z""",215.9,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:18:59.690Z""",216.2,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:19:02.679Z""",215.2,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:05.684Z""",216.1,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:08.725Z""",216.1,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:11.681Z""",215.2,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:14.693Z""",216.1,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:19:17.687Z""",214.8,0.08,10.1,237.05,50,0.63
"""2021-02-25T06:19:20.686Z""",214.7,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:23.688Z""",214.5,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:19:26.686Z""",213.9,0.08,10.2,237.05,50,0.64
"""2021-02-25T06:19:29.699Z""",214.6,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:32.688Z""",214,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:19:35.693Z""",214.6,0.08,10.3,237.05,50,0.64
"""2021-02-25T06:19:38.692Z""",214.7,0.08,10.3,237.05,50,0.63
"""2021-02-25T06:19:41.692Z""",213.6,0.08,10.2,237.05,50,0.64
"""2021-02-25T06:19:44.700Z""",214.6,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:47.695Z""",216.2,0.08,10.4,237.05,50,0.63
"""2021-02-25T06:19:50.691Z""",216.1,0.08,10.2,237.05,50,0.63
"""2021-02-25T06:19:53.746Z""",216.8,0.08,10.4,237.05,50,0.63
"""2021-02-25T06:19:56.702Z""",217,0.04,2.9,237.05,50,0.31
"""2021-02-25T06:19:59.702Z""",217.9,0.04,2.9,237.05,50,0.31
"""2021-02-25T06:20:02.699Z""",218.8,0.04,2.9,237.05,50,0.31
"""2021-02-25T06:20:05.708Z""",218.6,0.04,2.9,237.05,50,0.31
"""2021-02-25T06:20:08.704Z""",218,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:11.709Z""",218.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:14.709Z""",217.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:17.711Z""",218.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:20.708Z""",218.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:23.705Z""",218.2,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:26.706Z""",218.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:29.719Z""",217.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:32.709Z""",217.6,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:35.708Z""",217.6,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:38.754Z""",218,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:41.715Z""",218.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:44.715Z""",218.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:47.713Z""",218.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:50.713Z""",217.6,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:53.713Z""",217.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:20:56.717Z""",218,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:20:59.728Z""",217,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:02.718Z""",218,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:05.731Z""",218,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:21:08.720Z""",218,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:11.722Z""",217.8,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:21:14.724Z""",217,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:17.724Z""",217.2,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:21:20.725Z""",218,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:23.776Z""",218.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:26.726Z""",219.2,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:21:29.723Z""",219.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:32.730Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:35.731Z""",218.7,0.04,2,237.05,50,0.22
"""2021-02-25T06:21:38.728Z""",219.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:41.744Z""",219.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:44.746Z""",218.9,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:21:47.737Z""",219.6,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:50.738Z""",219.2,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:21:53.732Z""",218.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:56.742Z""",220,0.04,2,237.05,50,0.23
"""2021-02-25T06:21:59.740Z""",219.8,0.04,2,237.05,50,0.22
"""2021-02-25T06:22:02.736Z""",219.9,0.04,2,237.05,50,0.22
"""2021-02-25T06:22:05.744Z""",220.2,0.04,2,237.05,50,0.22
"""2021-02-25T06:22:08.786Z""",219.4,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:22:11.748Z""",220.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:14.745Z""",219.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:17.746Z""",219.9,0.04,2,237.05,50,0.22
"""2021-02-25T06:22:20.753Z""",220.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:23.760Z""",220.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:26.751Z""",219.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:29.747Z""",219.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:32.752Z""",220.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:35.755Z""",219.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:38.751Z""",220.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:41.756Z""",220.5,0.04,2,237.05,50,0.22
"""2021-02-25T06:22:44.756Z""",219.8,0.04,2,237.05,50,0.22
"""2021-02-25T06:22:47.755Z""",219.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:50.760Z""",219.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:53.796Z""",218.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:22:56.757Z""",218,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:22:59.761Z""",217.1,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:02.770Z""",217,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:05.762Z""",217.4,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:23:08.759Z""",216.8,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:11.768Z""",217,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:14.765Z""",216.8,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:17.765Z""",217,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:23:20.766Z""",216.2,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:23.768Z""",216.9,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:26.797Z""",216.7,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:23:29.767Z""",216.2,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:32.768Z""",216.8,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:35.778Z""",216.8,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:38.817Z""",217.7,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:41.794Z""",217.1,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:44.771Z""",217.6,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:47.778Z""",217.8,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:50.784Z""",217.3,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:53.775Z""",217.5,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:56.777Z""",216.6,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:23:59.782Z""",216.6,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:02.778Z""",216.6,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:24:05.780Z""",216.4,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:08.786Z""",216.7,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:11.783Z""",216.8,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:24:14.784Z""",217.4,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:17.789Z""",216.9,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:20.796Z""",217.3,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:23.833Z""",217.1,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:26.790Z""",216.9,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:29.788Z""",218.2,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:32.790Z""",219.1,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:24:35.787Z""",217.9,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:38.793Z""",218.8,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:41.806Z""",219.1,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:44.798Z""",218.4,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:47.798Z""",219.3,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:24:50.798Z""",218.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:24:53.802Z""",219.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:24:56.802Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:24:59.806Z""",219.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:02.802Z""",218.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:05.806Z""",219.3,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:25:08.896Z""",219.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:11.800Z""",219.3,0.04,2,237.05,50,0.22
"""2021-02-25T06:25:14.807Z""",219.7,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:25:17.805Z""",219,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:20.804Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:23.803Z""",219.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:26.897Z""",218.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:29.813Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:32.810Z""",219.2,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:35.809Z""",219.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:38.818Z""",218.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:41.814Z""",219.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:44.820Z""",219.2,0.04,2,237.05,50,0.22
"""2021-02-25T06:25:47.813Z""",219.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:50.812Z""",219.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:53.881Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:56.816Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:25:59.818Z""",218.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:02.817Z""",219.2,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:05.824Z""",218.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:08.820Z""",219.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:11.821Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:14.824Z""",219.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:17.831Z""",218.3,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:26:20.826Z""",218.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:23.825Z""",218.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:26.824Z""",218.3,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:26:30.079Z""",219,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:32.828Z""",216.3,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:26:35.829Z""",217.8,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:26:38.897Z""",216.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:41.833Z""",218.2,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:44.839Z""",218.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:47.830Z""",218.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:50.835Z""",218.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:53.832Z""",218.3,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:26:56.908Z""",218.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:26:59.838Z""",217.7,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:27:02.837Z""",218.9,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:27:05.896Z""",219,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:08.882Z""",218.2,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:11.881Z""",219.2,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:27:14.895Z""",218.8,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:27:17.838Z""",219,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:20.882Z""",219.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:23.901Z""",219.6,0.04,1.9,237.05,50,0.22
"""2021-02-25T06:27:26.882Z""",218.5,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:27:29.884Z""",219.1,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:27:32.894Z""",219.2,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:27:35.881Z""",218.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:38.895Z""",219.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:41.881Z""",218.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:44.895Z""",219.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:47.881Z""",219.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:50.894Z""",219.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:27:53.879Z""",219.5,0.04,2,237.05,50,0.22
"""2021-02-25T06:27:56.882Z""",219.8,0.04,2,237.05,50,0.22
"""2021-02-25T06:27:59.893Z""",219.7,0.04,2,237.05,49.9,0.22
"""2021-02-25T06:28:02.880Z""",219.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:05.880Z""",219.8,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:28:08.921Z""",219.7,0.04,1.9,237.05,49.9,0.22
"""2021-02-25T06:28:11.881Z""",219.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:14.881Z""",220,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:28:17.895Z""",220,0.04,2,237.05,49.9,0.22
"""2021-02-25T06:28:20.884Z""",219.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:23.901Z""",219.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:26.881Z""",219.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:29.882Z""",220,0.04,2,237.05,50,0.22
"""2021-02-25T06:28:32.895Z""",219.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:35.881Z""",219.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:38.926Z""",220,0.04,2,237.05,50,0.22
"""2021-02-25T06:28:41.880Z""",219.8,0.04,2,237.05,50,0.22
"""2021-02-25T06:28:44.882Z""",220.6,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:47.895Z""",220.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:50.880Z""",220.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:53.933Z""",220,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:56.880Z""",219.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:28:59.880Z""",220.4,0.04,2,237.05,50,0.22
"""2021-02-25T06:29:02.893Z""",218.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:05.881Z""",218.3,0.04,2,237.05,50,0.23
